SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,53.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,22.0,12,9,1,23,29,116,3.0,1,1,1,1,1,495,654,252,214,303,230,49,32,503,692,116,407,373,678,70,46,10,571,10,290,299,1,
2024-25,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,48.0,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16.0,11,7,13,12,15,87,-15.0,1,360,360,360,39,619,70,699,680,303,706,638,630,547,44,52,17,190,425,112,131,712,17,599,706,604,1,
2024-25,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,48.0,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9.0,7,2,2,18,24,115,-2.0,1,360,360,360,39,495,571,373,478,630,286,21,27,301,692,270,576,567,34,411,632,40,245,84,314,378,1,
2024-25,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,48.0,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10.0,9,5,5,21,18,120,11.0,1,1,1,1,39,287,25,606,54,113,136,330,282,488,44,334,118,275,62,253,286,309,444,413,211,153,2,
2024-25,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,39,287,284,356,124,94,297,152,145,387,229,150,139,567,276,411,524,434,307,335,167,62,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,48.0,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12.0,9,13,7,15,12,102,15.0,1,1,1,1,39,228,33,551,645,389,687,687,676,622,168,187,139,486,164,253,2,530,84,690,576,99,1,
2024-25,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,48.0,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15.0,9,6,3,19,19,102,-20.0,1,360,360,360,39,338,125,529,680,389,702,542,502,530,365,491,497,275,359,253,190,88,307,335,576,649,1,
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,39,338,427,304,30,33,211,450,540,93,634,187,407,432,478,694,632,40,609,413,276,317,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,360,360,360,39,436,427,430,420,389,424,235,247,346,229,52,74,150,585,495,286,309,245,213,433,548,2,
2024-25,1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,360,360,360,39,712,215,717,604,158,691,235,172,513,120,441,277,679,678,335,286,434,8,57,708,713,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,48.0,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12.0,5,4,6,18,24,123,25.0,1,1,1,1,39,182,505,85,420,674,114,88,104,342,293,374,360,651,164,588,411,434,245,84,148,35,1,3 days
2024-25,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,48.0,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16.0,8,6,4,24,18,98,-25.0,1,360,360,360,39,338,537,216,717,612,717,542,411,646,443,679,676,234,425,335,190,196,609,413,634,678,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,39,18,11,283,30,33,211,711,718,197,13,38,8,31,359,18,190,309,636,703,85,4,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25,CHI @ MIL,W,48.0,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10.0,10,4,3,17,14,133,11.0,1,1,1,1,39,110,103,294,17,58,113,190,282,121,443,150,236,150,62,166,411,88,181,636,39,153,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,L,48.0,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16.0,11,5,13,32,34,107,-8.0,1,360,360,360,39,712,682,679,604,630,522,1,1,454,365,717,716,651,425,112,286,712,712,2,468,496,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25,PHX @ LAL,L,48.0,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17.0,8,4,5,26,18,116,-7.0,1,360,360,360,39,287,571,127,124,347,82,450,540,93,666,533,655,31,478,335,411,309,663,413,290,486,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,39,436,603,279,277,303,327,7,16,125,581,374,532,373,276,112,46,196,693,19,116,258,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,48.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18.0,7,4,9,28,28,120,-5.0,1,360,360,360,39,549,103,675,17,27,182,49,62,298,3,441,56,531,541,411,411,635,693,19,211,441,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,39,228,70,500,124,131,227,49,22,592,1,38,4,621,585,166,411,589,712,57,72,62,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,360,360,360,39,110,180,204,347,223,468,330,199,609,509,80,195,432,359,588,524,196,56,475,167,548,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,48.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13.0,10,5,4,18,26,123,7.0,1,1,1,1,39,399,692,69,277,674,13,17,12,480,634,441,604,59,217,166,286,196,245,37,148,224,1,3 days
2024-25,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,39,619,682,390,700,708,632,2,4,167,24,187,42,373,715,112,2,309,717,3,314,205,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400080,2024-10-25,DET @ CLE,L,48.0,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22.0,3,5,4,22,15,101,-12.0,1,360,360,360,39,495,603,348,347,538,196,572,540,575,509,270,407,373,678,694,286,196,507,599,592,567,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25,NOP @ POR,W,48.0,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14.0,12,8,11,22,22,105,2.0,1,1,1,1,39,584,427,580,420,538,304,152,62,616,293,334,317,373,276,70,85,696,507,149,513,317,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,48.0,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13.0,13,4,5,15,22,113,12.0,1,1,1,1,39,287,571,127,347,469,274,391,282,589,666,270,532,234,217,46,411,309,84,149,360,135,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,48.0,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19.0,7,3,7,31,19,101,-15.0,1,360,360,360,39,619,537,568,277,347,291,330,364,277,509,533,604,531,585,411,524,530,710,335,592,604,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,48.0,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13.0,10,7,3,19,31,116,15.0,1,1,1,1,39,436,692,98,214,612,23,88,38,588,666,270,532,234,217,166,131,88,307,8,290,99,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,48.0,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19.0,8,8,4,25,32,108,-20.0,1,360,360,360,39,495,248,587,545,657,364,119,22,682,120,533,360,432,585,335,85,196,636,3,451,649,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,48.0,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20.0,7,11,8,22,22,103,-2.0,1,360,360,360,39,549,284,612,347,347,379,391,411,301,365,116,169,332,619,411,13,589,507,149,560,378,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400089,2024-10-26,DET vs. BOS,L,48.0,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15.0,4,7,6,22,16,118,-6.0,1,360,360,360,39,228,353,237,277,259,360,279,321,249,443,230,317,275,359,645,131,434,507,539,256,462,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,48.0,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10.0,15,5,2,18,19,114,19.0,1,1,1,1,39,147,5,575,645,223,697,391,411,301,443,9,42,567,62,18,286,40,245,335,336,71,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,48.0,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17.0,13,10,9,27,25,135,19.0,1,1,1,1,39,85,353,66,87,259,75,88,32,620,293,150,169,275,478,46,24,635,683,57,26,71,2,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,48.0,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14.0,12,5,3,19,19,127,-4.0,1,360,360,360,39,147,353,145,214,113,420,119,199,98,666,603,692,83,276,70,286,88,307,335,85,421,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,360,360,360,39,495,215,600,347,194,504,330,364,277,509,631,655,567,111,166,524,530,609,413,485,403,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,48.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20.0,6,5,6,24,19,106,-8.0,1,360,360,360,39,436,324,502,347,194,504,450,364,547,83,441,236,621,619,495,286,434,609,335,485,496,1,1 days
2024-25,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,48.0,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10.0,13,4,5,22,24,104,-5.0,1,360,360,360,39,619,392,640,277,427,211,190,247,197,365,603,604,621,62,46,411,309,507,84,534,441,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,48.0,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15.0,6,9,10,25,27,116,-19.0,1,360,360,360,39,549,103,675,214,131,387,29,47,178,24,576,236,373,359,495,46,674,636,27,290,641,2,2 days
2024-25,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,48.0,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14.0,8,6,5,19,24,114,8.0,1,1,1,1,39,399,427,367,277,469,182,190,118,547,168,491,360,59,276,335,190,309,307,84,336,205,1,3 days
2024-25,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26,CHI vs. OKC,L,48.0,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26.0,6,2,5,19,18,95,-19.0,1,360,360,360,39,685,215,708,214,16,594,391,321,517,293,2,6,486,713,495,632,309,307,413,659,641,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,48.0,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19.0,8,3,5,19,19,131,4.0,1,1,1,1,39,58,215,90,277,469,182,152,247,107,168,374,277,83,585,335,524,309,307,335,50,279,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,39,436,636,219,645,717,211,88,118,241,365,80,139,486,478,495,131,88,245,84,433,299,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,48.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18.0,10,5,6,24,20,124,13.0,1,1,1,1,39,110,427,65,347,469,274,235,247,346,634,187,407,7,541,166,286,434,609,276,130,124,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,48.0,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19.0,10,6,5,20,24,111,-13.0,1,360,360,360,39,549,392,553,124,46,374,190,118,547,229,533,444,567,585,166,190,309,385,84,392,585,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,360,360,360,39,338,284,419,545,630,394,671,649,593,229,270,236,190,619,253,411,589,507,539,592,548,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,48.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9.0,6,2,4,28,17,102,-12.0,1,360,360,360,39,549,180,649,347,194,504,450,502,197,229,270,236,531,34,495,632,196,693,475,576,567,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,39,436,537,340,277,347,291,190,172,410,443,374,444,190,217,253,85,196,121,149,381,153,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,39,399,571,246,420,502,340,330,364,277,293,334,317,150,478,645,286,196,609,149,433,258,1,3 days
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,39,495,284,564,8,46,86,35,82,126,168,679,604,651,62,166,190,530,121,149,130,234,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,48.0,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11.0,3,4,2,17,28,114,12.0,1,1,1,1,39,584,621,444,277,259,360,21,20,452,581,52,195,332,111,694,411,40,181,19,336,135,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,48.0,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16.0,9,8,8,21,22,125,22.0,1,1,1,1,39,228,180,381,277,427,211,49,47,380,3,533,92,373,425,253,85,589,444,149,116,55,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,48.0,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12.0,9,3,3,26,17,115,13.0,1,1,1,1,39,436,248,533,170,94,370,152,282,48,229,230,195,486,164,253,524,88,663,475,314,124,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,39,287,284,356,545,538,516,279,282,369,120,270,169,275,541,112,632,309,444,149,381,205,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,360,360,360,39,495,353,524,277,131,463,495,321,662,120,334,195,651,652,166,286,40,507,213,534,496,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,48.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10.0,13,12,4,23,23,128,24.0,1,1,1,1,39,182,324,206,170,223,211,69,47,455,293,270,277,332,62,46,8,196,571,111,72,42,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,53.0,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20.0,8,4,4,26,26,114,-4.0,1,360,360,360,1,436,505,369,347,538,196,88,32,620,581,491,604,234,619,335,411,196,663,37,336,421,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,360,360,360,39,584,248,655,545,576,487,119,104,447,44,374,139,432,619,411,411,707,571,111,534,673,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,W,53.0,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20.0,9,4,4,26,26,118,4.0,1,1,1,1,1,287,70,533,478,158,631,88,62,482,11,270,42,710,619,253,411,196,663,37,256,279,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,48.0,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17.0,9,8,8,22,21,103,-22.0,1,360,360,360,39,495,353,524,645,630,609,235,247,346,83,679,532,432,478,253,85,589,507,213,560,662,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,360,360,360,39,672,703,462,545,502,544,35,62,194,581,187,360,621,541,411,524,88,181,37,576,585,1,2 days
