,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-105,-115,1.5,-120,-1.5,100,222.5,-105,-115,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",ORL,ORL @ MEM,MEM,111.0,124.0,nba.g.2024102629
101,BetMGM,-160,135,-3.5,-110,3.5,-110,229.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 02:00:00 +0000",DAL,DAL @ PHO,PHO,102.0,114.0,nba.g.2024102621
101,BetMGM,-120,100,-1.5,-110,1.5,-110,222.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 00:30:00 +0000",HOU,HOU @ SA,SA,106.0,109.0,nba.g.2024102624
101,BetMGM,725,-1200,14.5,-105,-14.5,-115,219.5,-110,-110,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",MIN,MIN vs. TOR,TOR,112.0,101.0,nba.g.2024102616
101,BetMGM,-120,100,-1.5,-105,1.5,-115,230.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 02:30:00 +0000",LAL,LAL vs. SAC,SAC,131.0,127.0,nba.g.2024102613
101,BetMGM,-120,100,-1.5,-110,1.5,-110,222.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 00:30:00 +0000",SA,SA vs. HOU,HOU,109.0,106.0,nba.g.2024102624
101,BetMGM,-400,310,-9.5,-110,9.5,-110,232.5,-105,-115,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",CHI,CHI vs. OKC,OKC,95.0,114.0,nba.g.2024102604
101,BetMGM,-450,350,-9.5,-110,9.5,-110,227.5,-105,-115,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",CLE,CLE @ WAS,WAS,135.0,116.0,nba.g.2024102627
101,BetMGM,-450,350,-9.5,-110,9.5,-110,227.5,-105,-115,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",WAS,WAS vs. CLE,CLE,116.0,135.0,nba.g.2024102627
101,BetMGM,-250,195,-5.5,-115,5.5,-105,222.5,-110,-110,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",MIA,MIA @ CHA,CHA,114.0,106.0,nba.g.2024102630
101,BetMGM,260,-350,7.5,-110,-7.5,-110,218.5,-105,-115,2024-10-26,"Sat, 26 Oct 2024 21:00:00 +0000",DEN,DEN vs. LAC,LAC,104.0,109.0,nba.g.2024102607
101,BetMGM,-900,575,-12.5,-105,12.5,-115,224.5,-115,-105,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",BOS,BOS @ DET,DET,124.0,118.0,nba.g.2024102608
101,BetMGM,-900,575,-12.5,-105,12.5,-115,224.5,-115,-105,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",DET,DET vs. BOS,BOS,118.0,124.0,nba.g.2024102608
101,BetMGM,-400,310,-9.5,-110,9.5,-110,232.5,-105,-115,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",OKC,OKC @ CHI,CHI,114.0,95.0,nba.g.2024102604
101,BetMGM,-250,195,-5.5,-115,5.5,-105,222.5,-110,-110,2024-10-26,"Sat, 26 Oct 2024 23:00:00 +0000",CHA,CHA vs. MIA,MIA,106.0,114.0,nba.g.2024102630
101,BetMGM,260,-350,7.5,-110,-7.5,-110,218.5,-105,-115,2024-10-26,"Sat, 26 Oct 2024 21:00:00 +0000",LAC,LAC @ DEN,DEN,109.0,104.0,nba.g.2024102607
101,BetMGM,-375,290,-8.5,-110,8.5,-110,227.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 22:00:00 +0000",MIL,MIL @ BKN,BKN,102.0,115.0,nba.g.2024102717
101,BetMGM,280,-350,8.5,-115,-8.5,-105,230.5,-105,-115,2024-10-27,"Sun, 27 Oct 2024 19:30:00 +0000",PHI,PHI @ IND,IND,118.0,114.0,nba.g.2024102711
101,BetMGM,-375,290,-8.5,-110,8.5,-110,227.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 22:00:00 +0000",BKN,BKN vs. MIL,MIL,115.0,102.0,nba.g.2024102717
101,BetMGM,-250,200,-6.5,-110,6.5,-110,221.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 22:00:00 +0000",POR,POR vs. NO,NO,125.0,103.0,nba.g.2024102722
101,BetMGM,280,-350,8.5,-115,-8.5,-105,230.5,-105,-115,2024-10-27,"Sun, 27 Oct 2024 19:30:00 +0000",IND,IND vs. PHI,PHI,114.0,118.0,nba.g.2024102711
101,BetMGM,400,-550,10.5,-105,-10.5,-115,230.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 23:00:00 +0000",OKC,OKC vs. ATL,ATL,128.0,104.0,nba.g.2024102725
101,BetMGM,-250,200,-6.5,-110,6.5,-110,221.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 22:00:00 +0000",NO,NO @ POR,POR,103.0,125.0,nba.g.2024102722
101,BetMGM,400,-550,10.5,-105,-10.5,-115,230.5,-110,-110,2024-10-27,"Sun, 27 Oct 2024 23:00:00 +0000",ATL,ATL @ OKC,OKC,104.0,128.0,nba.g.2024102725
101,BetMGM,310,-400,8.5,-105,-8.5,-115,221.5,-110,-110,2024-10-27,"Mon, 28 Oct 2024 00:30:00 +0000",LAC,LAC @ GS,GS,112.0,104.0,nba.g.2024102709
101,BetMGM,310,-400,8.5,-105,-8.5,-115,221.5,-110,-110,2024-10-27,"Mon, 28 Oct 2024 00:30:00 +0000",GS,GS vs. LAC,LAC,104.0,112.0,nba.g.2024102709
101,BetMGM,-145,120,-2.5,-110,2.5,-110,219.5,-115,-105,2024-10-28,"Tue, 29 Oct 2024 00:00:00 +0000",HOU,HOU @ SA,SA,106.0,101.0,nba.g.2024102824
101,BetMGM,550,-800,12.5,-105,-12.5,-115,231.5,-110,-110,2024-10-28,"Tue, 29 Oct 2024 02:00:00 +0000",SAC,SAC vs. POR,POR,111.0,98.0,nba.g.2024102823
101,BetMGM,-375,290,-8.5,-110,8.5,-110,223.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",DEN,DEN @ TOR,TOR,127.0,125.0,nba.g.2024102828
101,BetMGM,-145,120,-2.5,-110,2.5,-110,219.5,-115,-105,2024-10-28,"Tue, 29 Oct 2024 00:00:00 +0000",SA,SA vs. HOU,HOU,101.0,106.0,nba.g.2024102824
101,BetMGM,550,-800,12.5,-105,-12.5,-115,231.5,-110,-110,2024-10-28,"Tue, 29 Oct 2024 02:00:00 +0000",POR,POR @ SAC,SAC,98.0,111.0,nba.g.2024102823
101,BetMGM,155,-190,4.5,-110,-4.5,-110,229.5,-110,-110,2024-10-28,"Tue, 29 Oct 2024 02:00:00 +0000",LAL,LAL @ PHO,PHO,105.0,109.0,nba.g.2024102821
101,BetMGM,155,-190,4.5,-110,-4.5,-110,229.5,-110,-110,2024-10-28,"Tue, 29 Oct 2024 02:00:00 +0000",PHO,PHO vs. LAL,LAL,109.0,105.0,nba.g.2024102821
101,BetMGM,500,-700,11.5,-110,-11.5,-110,232.5,-105,-115,2024-10-28,"Tue, 29 Oct 2024 00:30:00 +0000",UTA,UTA @ DAL,DAL,102.0,110.0,nba.g.2024102806
101,BetMGM,500,-700,11.5,-110,-11.5,-110,232.5,-105,-115,2024-10-28,"Tue, 29 Oct 2024 00:30:00 +0000",DAL,DAL vs. UTA,UTA,110.0,102.0,nba.g.2024102806
101,BetMGM,170,-210,5.5,-110,-5.5,-110,226.5,-185,150,2024-10-28,"Tue, 29 Oct 2024 00:00:00 +0000",CHI,CHI @ MEM,MEM,126.0,123.0,nba.g.2024102829
101,BetMGM,170,-210,5.5,-110,-5.5,-110,226.5,-185,150,2024-10-28,"Tue, 29 Oct 2024 00:00:00 +0000",MEM,MEM vs. CHI,CHI,123.0,126.0,nba.g.2024102829
101,BetMGM,290,-375,8.5,-110,-8.5,-110,219.5,-110,-110,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",DET,DET @ MIA,MIA,98.0,106.0,nba.g.2024102814
101,BetMGM,125,-150,2.5,-105,-2.5,-115,222.5,-110,-110,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",NY,NY vs. CLE,CLE,104.0,110.0,nba.g.2024102818
101,BetMGM,290,-375,8.5,-110,-8.5,-110,219.5,-110,-110,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",MIA,MIA vs. DET,DET,106.0,98.0,nba.g.2024102814
101,BetMGM,310,-400,9.5,-115,-9.5,-105,232.5,-105,-115,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",MIL,MIL @ BOS,BOS,108.0,119.0,nba.g.2024102802
101,BetMGM,310,-400,9.5,-115,-9.5,-105,232.5,-105,-115,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",BOS,BOS vs. MIL,MIL,119.0,108.0,nba.g.2024102802
101,BetMGM,-375,290,-8.5,-110,8.5,-110,223.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",TOR,TOR vs. DEN,DEN,125.0,127.0,nba.g.2024102828
101,BetMGM,170,-210,5.5,-115,-5.5,-105,224.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:00:00 +0000",IND,IND @ ORL,ORL,115.0,119.0,nba.g.2024102819
101,BetMGM,170,-210,5.5,-115,-5.5,-105,224.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:00:00 +0000",ORL,ORL vs. IND,IND,119.0,115.0,nba.g.2024102819
101,BetMGM,240,-300,7.5,-110,-7.5,-110,234.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",WAS,WAS @ ATL,ATL,121.0,119.0,nba.g.2024102801
101,BetMGM,125,-150,2.5,-105,-2.5,-115,222.5,-110,-110,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",CLE,CLE @ NY,NY,110.0,104.0,nba.g.2024102818
101,BetMGM,240,-300,7.5,-110,-7.5,-110,234.5,-115,-105,2024-10-28,"Mon, 28 Oct 2024 23:30:00 +0000",ATL,ATL vs. WAS,WAS,119.0,121.0,nba.g.2024102801
101,BetMGM,-135,110,-1.5,-115,1.5,-105,217.5,-110,-110,2024-10-29,"Wed, 30 Oct 2024 02:00:00 +0000",GS,GS vs. NO,NO,124.0,106.0,nba.g.2024102909
101,BetMGM,-250,200,-6.5,-110,6.5,-110,234.5,-115,-105,2024-10-29,"Wed, 30 Oct 2024 01:00:00 +0000",UTA,UTA vs. SAC,SAC,96.0,113.0,nba.g.2024102926
101,BetMGM,-250,200,-6.5,-110,6.5,-110,234.5,-115,-105,2024-10-29,"Wed, 30 Oct 2024 01:00:00 +0000",SAC,SAC @ UTA,UTA,113.0,96.0,nba.g.2024102926
101,BetMGM,-135,110,-1.5,-115,1.5,-105,217.5,-110,-110,2024-10-29,"Wed, 30 Oct 2024 02:00:00 +0000",NO,NO @ GS,GS,106.0,124.0,nba.g.2024102909
101,BetMGM,145,-175,4.5,-115,-4.5,-105,220.5,-110,-110,2024-10-29,"Tue, 29 Oct 2024 23:30:00 +0000",MIN,MIN vs. DAL,DAL,114.0,120.0,nba.g.2024102916
101,BetMGM,-225,180,-5.5,-110,5.5,-110,219.5,-105,-115,2024-10-29,"Tue, 29 Oct 2024 23:30:00 +0000",BKN,BKN vs. DEN,DEN,139.0,144.0,nba.g.2024102917
101,BetMGM,-225,180,-5.5,-110,5.5,-110,219.5,-105,-115,2024-10-29,"Tue, 29 Oct 2024 23:30:00 +0000",DEN,DEN @ BKN,BKN,144.0,139.0,nba.g.2024102917
101,BetMGM,145,-175,4.5,-115,-4.5,-105,220.5,-110,-110,2024-10-29,"Tue, 29 Oct 2024 23:30:00 +0000",DAL,DAL @ MIN,MIN,120.0,114.0,nba.g.2024102916
101,BetMGM,-225,185,-5.5,-115,5.5,-105,227.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 00:00:00 +0000",ORL,ORL @ CHI,CHI,99.0,102.0,nba.g.2024103004
101,BetMGM,135,-165,3.5,-110,-3.5,-110,218.5,-115,-105,2024-10-30,"Thu, 31 Oct 2024 02:00:00 +0000",GS,GS vs. NO,NO,104.0,89.0,nba.g.2024103009
101,BetMGM,-225,185,-5.5,-115,5.5,-105,227.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 00:00:00 +0000",CHI,CHI vs. ORL,ORL,102.0,99.0,nba.g.2024103004
101,BetMGM,260,-350,8.5,-115,-8.5,-105,218.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 02:30:00 +0000",POR,POR @ LAC,LAC,106.0,105.0,nba.g.2024103012
101,BetMGM,-125,105,-1.5,-115,1.5,-105,215.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:30:00 +0000",NY,NY @ MIA,MIA,116.0,107.0,nba.g.2024103014
101,BetMGM,135,-165,3.5,-110,-3.5,-110,218.5,-115,-105,2024-10-30,"Thu, 31 Oct 2024 02:00:00 +0000",NO,NO @ GS,GS,89.0,104.0,nba.g.2024103009
101,BetMGM,525,-750,12.5,-110,-12.5,-110,220.5,-115,-105,2024-10-30,"Thu, 31 Oct 2024 01:30:00 +0000",SA,SA @ OKC,OKC,93.0,105.0,nba.g.2024103025
101,BetMGM,525,-750,12.5,-110,-12.5,-110,220.5,-115,-105,2024-10-30,"Thu, 31 Oct 2024 01:30:00 +0000",OKC,OKC vs. SA,SA,105.0,93.0,nba.g.2024103025
101,BetMGM,475,-650,11.5,-105,-11.5,-115,226.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 00:00:00 +0000",BKN,BKN @ MEM,MEM,119.0,106.0,nba.g.2024103029
101,BetMGM,475,-650,11.5,-105,-11.5,-115,226.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 00:00:00 +0000",MEM,MEM vs. BKN,BKN,106.0,119.0,nba.g.2024103029
101,BetMGM,260,-350,8.5,-115,-8.5,-105,218.5,-110,-110,2024-10-30,"Thu, 31 Oct 2024 02:30:00 +0000",LAC,LAC vs. POR,POR,105.0,106.0,nba.g.2024103012
101,BetMGM,220,-275,6.5,-110,-6.5,-110,225.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",TOR,TOR @ CHA,CHA,133.0,138.0,nba.g.2024103030
101,BetMGM,150,-185,3.5,-105,-3.5,-115,219.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",DET,DET @ PHI,PHI,105.0,95.0,nba.g.2024103020
101,BetMGM,150,-185,3.5,-105,-3.5,-115,219.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",PHI,PHI vs. DET,DET,95.0,105.0,nba.g.2024103020
101,BetMGM,-275,220,-6.5,-115,6.5,-105,236.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",BOS,BOS @ IND,IND,132.0,135.0,nba.g.2024103011
101,BetMGM,-275,220,-6.5,-115,6.5,-105,236.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",IND,IND vs. BOS,BOS,135.0,132.0,nba.g.2024103011
101,BetMGM,145,-175,4.5,-115,-4.5,-105,226.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",LAL,LAL @ CLE,CLE,110.0,134.0,nba.g.2024103005
101,BetMGM,220,-275,6.5,-110,-6.5,-110,225.5,-105,-115,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",CHA,CHA vs. TOR,TOR,138.0,133.0,nba.g.2024103030
101,BetMGM,-225,180,-5.5,-105,5.5,-115,233.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",ATL,ATL @ WAS,WAS,120.0,133.0,nba.g.2024103027
101,BetMGM,145,-175,4.5,-115,-4.5,-105,226.5,-110,-110,2024-10-30,"Wed, 30 Oct 2024 23:00:00 +0000",CLE,CLE vs. LAL,LAL,134.0,110.0,nba.g.2024103005
