SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,37,194,528,46,145,292,111,104,54,478,431,94,200,233,235,542,39,33,482,18,108,81,1,
2024-25,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,304,304,304,37,491,368,486,350,484,214,104,93,375,105,574,491,312,497,272,161,532,513,126,406,597,1,
2024-25,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,48.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19.0,8,6,9,32,20,116,-4.0,1,304,304,304,37,336,208,414,108,110,192,206,171,370,198,374,307,478,497,272,161,532,600,240,246,363,1,
2024-25,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,48.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13.0,7,5,9,35,24,126,2.0,1,1,1,1,37,194,208,269,108,80,251,78,42,459,145,491,380,198,189,336,241,532,606,74,85,263,1,
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,48.0,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13.0,10,9,6,22,24,136,30.0,1,1,1,1,37,11,337,5,232,518,57,166,148,342,431,491,537,160,189,132,39,367,425,74,15,8,1,
2024-25,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,37,45,149,91,24,40,134,61,73,247,75,21,15,3,462,38,241,165,573,126,6,4,1,
2024-25,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,48.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,18.0,10,4,5,22,27,104,-36.0,1,304,304,304,37,491,179,561,546,395,570,61,73,247,145,451,346,478,462,132,348,260,425,26,448,602,1,
2024-25,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,304,304,304,37,416,301,438,511,423,522,61,104,118,198,537,491,445,235,411,533,494,368,95,364,395,1,
2024-25,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,37,243,462,134,511,484,487,104,171,77,495,316,455,67,309,132,76,33,482,183,267,193,1,
2024-25,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,304,304,304,37,243,368,203,455,395,480,283,171,516,376,94,163,280,554,542,533,569,102,406,332,479,1,
2024-25,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,37,243,242,295,108,80,251,134,127,323,198,124,115,478,235,336,443,367,254,285,141,46,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,48.0,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16.0,11,7,13,12,15,87,-15.0,1,304,304,304,37,523,57,591,575,255,596,537,532,462,40,43,15,160,366,92,114,600,13,506,597,513,1,
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,48.0,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12.0,9,13,7,15,12,102,15.0,1,1,1,1,37,194,29,461,546,330,580,578,572,528,145,155,115,408,143,210,2,447,71,583,487,81,1,
2024-25,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,48.0,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10.0,9,5,5,21,18,120,11.0,1,1,1,1,37,243,24,510,46,95,112,283,245,412,40,279,97,233,52,210,241,260,368,354,177,129,2,
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,37,286,368,250,24,28,179,382,460,74,537,155,346,362,407,584,533,33,513,354,233,263,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,48.0,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9.0,7,2,2,18,24,115,-2.0,1,304,304,304,37,416,491,310,400,532,241,19,24,247,587,226,491,478,27,336,533,33,202,74,267,322,1,
2024-25,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,304,304,304,37,364,368,358,350,330,356,206,213,287,198,43,63,124,497,411,241,260,202,183,364,463,2,
2024-25,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,48.0,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15.0,9,6,3,19,19,102,-20.0,1,304,304,304,37,286,104,443,575,330,594,458,426,447,311,418,425,233,309,210,161,75,254,285,487,553,1,
2024-25,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,37,11,11,235,24,28,179,600,606,162,12,30,7,24,309,16,161,260,534,595,69,2,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,48.0,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16.0,8,6,4,24,18,98,-25.0,1,304,304,304,37,286,462,177,605,518,605,458,349,547,376,574,571,198,366,272,161,165,513,354,535,579,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,304,304,304,37,601,179,605,511,136,584,206,148,435,105,374,235,573,572,272,241,367,6,53,598,604,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,48.0,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12.0,5,4,6,18,24,123,25.0,1,1,1,1,37,152,435,69,350,569,93,78,93,284,253,316,307,548,143,491,348,367,202,74,123,22,1,3 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,48.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18.0,7,4,9,28,28,120,-5.0,1,304,304,304,37,459,87,568,13,22,152,44,54,245,3,374,47,445,462,336,348,532,582,18,177,380,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,37,364,516,232,232,255,276,7,14,102,495,316,455,312,235,92,39,165,582,18,96,213,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,48.0,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13.0,10,7,3,19,31,116,15.0,1,1,1,1,37,364,583,79,178,518,16,78,33,496,564,226,455,198,189,132,114,75,254,8,246,81,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,48.0,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19.0,8,8,4,25,32,108,-20.0,1,304,304,304,37,416,208,492,455,555,306,104,19,576,105,451,307,362,497,272,76,165,534,3,379,553,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,37,194,57,418,108,110,192,44,19,500,1,30,4,522,497,132,348,494,600,53,58,46,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400080,2024-10-25,DET @ CLE,L,48.0,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22.0,3,5,4,22,15,101,-12.0,1,304,304,304,37,416,516,289,291,453,166,481,460,485,431,226,346,312,572,584,241,165,425,506,499,479,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,48.0,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13.0,13,4,5,15,22,113,12.0,1,1,1,1,37,243,491,102,291,395,231,333,245,497,564,226,455,198,189,38,348,260,71,126,308,113,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25,PHX @ LAL,L,48.0,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17.0,8,4,5,26,18,116,-7.0,1,304,304,304,37,243,491,102,108,292,68,382,460,74,564,451,555,24,407,272,348,260,555,354,246,415,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,48.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13.0,10,5,4,18,26,123,7.0,1,1,1,1,37,336,583,55,232,569,9,15,11,405,537,374,514,49,189,132,241,165,202,35,123,184,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,304,304,304,37,90,149,165,291,190,393,283,171,516,431,67,163,362,309,491,443,165,47,406,141,463,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,48.0,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20.0,7,11,8,22,22,103,-2.0,1,304,304,304,37,459,242,516,291,292,319,333,349,247,311,94,141,280,525,336,11,494,425,126,471,322,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,L,48.0,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16.0,11,5,13,32,34,107,-8.0,1,304,304,304,37,601,574,572,511,532,440,1,1,382,311,606,604,548,366,92,241,600,600,2,392,424,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25,CHI @ MIL,W,48.0,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10.0,10,4,3,17,14,133,11.0,1,1,1,1,37,90,87,243,13,51,92,166,245,98,376,124,200,124,52,132,348,75,147,537,30,129,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25,NOP @ POR,W,48.0,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14.0,12,8,11,22,22,105,2.0,1,1,1,1,37,491,368,486,350,453,256,134,54,522,253,279,269,312,235,57,76,589,425,126,429,263,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,37,523,574,323,594,597,535,2,4,138,22,155,37,312,604,92,2,260,605,3,267,168,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,48.0,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19.0,7,3,7,31,19,101,-15.0,1,304,304,304,37,523,462,475,232,292,245,283,312,228,431,451,514,445,497,336,443,447,598,285,499,513,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,48.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20.0,6,5,6,24,19,106,-8.0,1,304,304,304,37,364,277,420,291,167,423,382,312,462,75,374,200,522,525,411,241,367,513,285,406,424,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,304,304,304,37,286,242,348,455,532,332,563,547,501,198,226,200,160,525,210,348,494,425,461,499,463,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,48.0,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17.0,13,10,9,27,25,135,19.0,1,1,1,1,37,70,301,52,75,219,61,78,27,526,253,124,141,233,407,38,19,532,573,53,19,55,2,1 days
2024-25,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,48.0,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14.0,8,6,5,19,24,114,8.0,1,1,1,1,37,336,368,305,232,395,152,166,104,462,145,418,307,49,235,272,161,260,254,74,286,168,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,48.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9.0,6,2,4,28,17,102,-12.0,1,304,304,304,37,459,149,547,291,167,423,382,426,162,198,226,200,445,27,411,533,165,582,406,487,479,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,48.0,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11.0,3,4,2,17,28,114,12.0,1,1,1,1,37,491,528,370,232,219,303,19,18,380,495,43,163,280,97,584,348,33,147,18,286,113,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,48.0,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10.0,15,5,2,18,19,114,19.0,1,1,1,1,37,124,5,482,546,190,590,333,349,247,376,7,37,478,52,16,241,33,202,285,286,55,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,48.0,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19.0,8,3,5,19,19,131,4.0,1,1,1,1,37,45,179,73,232,395,152,134,213,86,145,316,235,67,497,272,443,260,254,285,38,228,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,48.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18.0,10,5,6,24,20,124,13.0,1,1,1,1,37,90,368,51,291,395,231,206,213,287,537,155,346,3,462,132,241,367,513,240,108,102,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,37,364,462,282,232,292,245,166,148,342,376,316,380,160,189,210,76,165,102,126,323,129,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,304,304,304,37,416,179,504,291,167,423,283,312,228,431,537,555,478,97,132,443,447,513,354,406,345,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,48.0,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15.0,6,9,10,25,27,116,-19.0,1,304,304,304,37,459,87,568,178,110,327,25,42,146,22,491,200,312,309,411,39,569,534,26,246,546,2,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,48.0,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10.0,13,4,5,22,24,104,-5.0,1,304,304,304,37,523,337,541,232,361,179,166,213,162,311,514,514,522,52,38,348,260,425,74,448,380,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,48.0,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19.0,10,6,5,20,24,111,-13.0,1,304,304,304,37,459,337,462,108,40,315,166,104,462,198,451,380,478,497,132,161,260,323,74,332,495,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,37,416,242,471,6,40,71,31,73,103,145,574,514,548,52,132,161,447,102,126,108,193,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400089,2024-10-26,DET vs. BOS,L,48.0,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15.0,4,7,6,22,16,118,-6.0,1,304,304,304,37,194,301,198,232,219,303,241,278,206,376,191,269,233,309,542,114,367,425,461,216,395,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,48.0,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14.0,12,5,3,19,19,127,-4.0,1,304,304,304,37,124,301,117,178,95,353,104,171,77,564,514,586,67,235,57,241,75,254,285,69,363,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,37,336,491,206,350,423,286,283,312,228,253,279,269,124,407,542,241,165,513,126,364,213,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,37,364,539,180,546,605,179,78,104,200,311,67,115,408,407,411,114,75,202,74,364,245,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26,CHI vs. OKC,L,48.0,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26.0,6,2,5,19,18,95,-19.0,1,304,304,304,37,581,179,596,178,13,506,333,278,438,253,2,6,408,602,411,533,260,254,354,558,546,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,48.0,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17.0,9,8,8,22,21,103,-22.0,1,304,304,304,37,416,301,438,546,532,517,206,213,287,75,574,455,362,407,210,76,494,425,183,471,565,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,48.0,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16.0,9,8,8,21,22,125,22.0,1,1,1,1,37,194,149,315,232,361,179,44,42,318,3,451,76,312,366,210,76,494,368,126,96,41,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,304,304,304,37,416,301,438,232,110,388,419,278,560,105,279,163,548,554,132,241,33,425,183,448,424,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,48.0,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12.0,9,3,3,26,17,115,13.0,1,1,1,1,37,364,208,445,145,80,311,134,245,36,198,191,163,408,143,210,443,75,555,406,267,102,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,304,304,304,37,570,593,386,455,423,460,31,54,159,495,155,307,522,462,336,443,75,147,35,487,495,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,53.0,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20.0,8,4,4,26,26,114,-4.0,1,304,304,304,1,364,435,307,291,453,166,78,27,526,495,418,514,198,525,272,348,165,555,35,286,363,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,37,243,242,295,455,453,434,241,245,310,105,226,141,233,462,92,533,260,368,126,323,168,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,48.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10.0,13,12,4,23,23,128,24.0,1,1,1,1,37,152,277,167,145,190,179,61,42,383,253,226,235,280,52,38,8,165,482,95,58,29,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,W,53.0,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20.0,9,4,4,26,26,118,4.0,1,1,1,1,1,243,57,445,400,136,534,78,54,407,11,226,37,600,525,210,348,165,555,35,216,228,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,304,304,304,37,491,208,553,455,484,408,104,93,375,40,316,115,362,525,336,348,597,482,95,448,575,1,2 days
