,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,200,-250,6.5,-115,-6.5,-105,239.5,-110,-110,2023-10-29,"Sun, 29 Oct 2023 23:00:00 +0000",ATL,ATL @ MIL,MIL,127,110,nba.g.2023102915
101,BetMGM,310,-400,9.5,-110,-9.5,-110,216.5,-115,-105,2023-10-29,"Sun, 29 Oct 2023 23:30:00 +0000",PHI,PHI vs. POR,POR,126,98,nba.g.2023102920
101,BetMGM,310,-400,9.5,-110,-9.5,-110,216.5,-115,-105,2023-10-29,"Sun, 29 Oct 2023 23:30:00 +0000",POR,POR @ PHI,PHI,98,126,nba.g.2023102920
101,BetMGM,300,-400,9.5,-105,-9.5,-115,229.5,-110,-110,2023-10-29,"Mon, 30 Oct 2023 01:00:00 +0000",LAC,LAC vs. SA,SA,123,83,nba.g.2023102912
101,BetMGM,300,-400,9.5,-105,-9.5,-115,229.5,-110,-110,2023-10-29,"Mon, 30 Oct 2023 01:00:00 +0000",SA,SA @ LAC,LAC,83,123,nba.g.2023102912
101,BetMGM,115,-140,2.5,-110,-2.5,-110,235.5,-110,-110,2023-10-29,"Mon, 30 Oct 2023 01:00:00 +0000",SAC,SAC vs. LAL,LAL,132,127,nba.g.2023102923
101,BetMGM,115,-140,2.5,-110,-2.5,-110,235.5,-110,-110,2023-10-29,"Mon, 30 Oct 2023 01:00:00 +0000",LAL,LAL @ SAC,SAC,127,132,nba.g.2023102923
101,BetMGM,135,-160,3.5,-110,-3.5,-110,229.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",IND,IND vs. CHI,CHI,105,112,nba.g.2023103011
101,BetMGM,135,-160,3.5,-110,-3.5,-110,229.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",CHI,CHI @ IND,IND,112,105,nba.g.2023103011
101,BetMGM,-500,375,-10.5,-110,10.5,-110,231.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",WAS,WAS vs. BOS,BOS,107,126,nba.g.2023103027
101,BetMGM,-500,375,-10.5,-110,10.5,-110,231.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",BOS,BOS @ WAS,WAS,126,107,nba.g.2023103027
101,BetMGM,-120,100,-1.5,-110,1.5,-110,227.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",CHA,CHA vs. BKN,BKN,121,133,nba.g.2023103030
101,BetMGM,-120,100,-1.5,-110,1.5,-110,227.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:00:00 +0000",BKN,BKN @ CHA,CHA,133,121,nba.g.2023103030
101,BetMGM,-130,105,-1.5,-115,1.5,-105,227.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:30:00 +0000",ATL,ATL vs. MIN,MIN,127,113,nba.g.2023103001
101,BetMGM,-130,105,-1.5,-115,1.5,-105,227.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:30:00 +0000",MIN,MIN @ ATL,ATL,113,127,nba.g.2023103001
101,BetMGM,350,-450,9.5,-105,-9.5,-115,216.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:30:00 +0000",TOR,TOR vs. POR,POR,91,99,nba.g.2023103028
101,BetMGM,350,-450,9.5,-105,-9.5,-115,216.5,-110,-110,2023-10-30,"Mon, 30 Oct 2023 23:30:00 +0000",POR,POR @ TOR,TOR,99,91,nba.g.2023103028
101,BetMGM,115,-140,2.5,-110,-2.5,-110,220.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",NO,NO vs. GS,GS,102,130,nba.g.2023103003
101,BetMGM,115,-140,2.5,-110,-2.5,-110,220.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",GS,GS @ NO,NO,130,102,nba.g.2023103003
101,BetMGM,275,-350,8.5,-115,-8.5,-105,225.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",MIL,MIL vs. MIA,MIA,122,114,nba.g.2023103015
101,BetMGM,275,-350,8.5,-115,-8.5,-105,225.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",MIA,MIA @ MIL,MIL,114,122,nba.g.2023103015
101,BetMGM,220,-275,6.5,-110,-6.5,-110,224.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",OKC,OKC vs. DET,DET,124,112,nba.g.2023103025
101,BetMGM,220,-275,6.5,-110,-6.5,-110,224.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",DET,DET @ OKC,OKC,112,124,nba.g.2023103025
101,BetMGM,100,-120,1.5,-110,-1.5,-110,222.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",MEM,MEM vs. DAL,DAL,110,125,nba.g.2023103029
101,BetMGM,100,-120,1.5,-110,-1.5,-110,222.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 00:00:00 +0000",DAL,DAL @ MEM,MEM,125,110,nba.g.2023103029
101,BetMGM,280,-350,8.5,-110,-8.5,-110,226.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 01:00:00 +0000",DEN,DEN vs. UTA,UTA,110,102,nba.g.2023103007
101,BetMGM,280,-350,8.5,-110,-8.5,-110,226.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 01:00:00 +0000",UTA,UTA @ DEN,DEN,102,110,nba.g.2023103007
101,BetMGM,140,-165,3.5,-105,-3.5,-115,220.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 02:30:00 +0000",LAL,LAL vs. ORL,ORL,106,103,nba.g.2023103013
101,BetMGM,140,-165,3.5,-105,-3.5,-115,220.5,-110,-110,2023-10-30,"Tue, 31 Oct 2023 02:30:00 +0000",ORL,ORL @ LAL,LAL,103,106,nba.g.2023103013
101,BetMGM,-130,110,-1.5,-115,1.5,-105,213.5,-110,-110,2023-10-31,"Tue, 31 Oct 2023 23:30:00 +0000",CLE,CLE vs. NY,NY,91,109,nba.g.2023103105
101,BetMGM,-130,110,-1.5,-115,1.5,-105,213.5,-110,-110,2023-10-31,"Tue, 31 Oct 2023 23:30:00 +0000",NY,NY @ CLE,CLE,109,91,nba.g.2023103105
101,BetMGM,230,-300,6.5,-105,-6.5,-115,225.5,-110,-110,2023-10-31,"Wed, 01 Nov 2023 02:00:00 +0000",PHO,PHO vs. SA,SA,114,115,nba.g.2023103121
101,BetMGM,230,-300,6.5,-105,-6.5,-115,225.5,-110,-110,2023-10-31,"Wed, 01 Nov 2023 02:00:00 +0000",SA,SA @ PHO,PHO,115,114,nba.g.2023103121
101,BetMGM,200,-250,6.5,-110,-6.5,-110,220.5,-105,-115,2023-10-31,"Wed, 01 Nov 2023 02:30:00 +0000",LAC,LAC vs. ORL,ORL,118,102,nba.g.2023103112
101,BetMGM,200,-250,6.5,-110,-6.5,-110,220.5,-105,-115,2023-10-31,"Wed, 01 Nov 2023 02:30:00 +0000",ORL,ORL @ LAC,LAC,102,118,nba.g.2023103112
101,BetMGM,125,-150,3.5,-115,-3.5,-105,216.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:00:00 +0000",DET,DET vs. POR,POR,101,110,nba.g.2023110108
101,BetMGM,125,-150,3.5,-115,-3.5,-105,216.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:00:00 +0000",POR,POR @ DET,DET,110,101,nba.g.2023110108
101,BetMGM,-175,145,-4.5,-105,4.5,-115,222.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:00:00 +0000",TOR,TOR vs. MIL,MIL,130,111,nba.g.2023110128
101,BetMGM,-175,145,-4.5,-105,4.5,-115,222.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:00:00 +0000",MIL,MIL @ TOR,TOR,111,130,nba.g.2023110128
101,BetMGM,310,-400,9.5,-110,-9.5,-110,240.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",ATL,ATL vs. WAS,WAS,130,121,nba.g.2023110101
101,BetMGM,310,-400,9.5,-110,-9.5,-110,240.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",WAS,WAS @ ATL,ATL,121,130,nba.g.2023110101
101,BetMGM,550,-800,13.5,-115,-13.5,-105,233.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",BOS,BOS vs. IND,IND,155,104,nba.g.2023110102
101,BetMGM,550,-800,13.5,-115,-13.5,-105,233.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",IND,IND @ BOS,BOS,104,155,nba.g.2023110102
101,BetMGM,220,-275,7.5,-115,-7.5,-105,222.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",MIA,MIA vs. BKN,BKN,105,109,nba.g.2023110114
101,BetMGM,220,-275,7.5,-115,-7.5,-105,222.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",BKN,BKN @ MIA,MIA,109,105,nba.g.2023110114
101,BetMGM,185,-225,5.5,-110,-5.5,-110,210.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",NY,NY vs. CLE,CLE,89,95,nba.g.2023110118
101,BetMGM,185,-225,5.5,-110,-5.5,-110,210.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",CLE,CLE @ NY,NY,95,89,nba.g.2023110118
101,BetMGM,135,-160,3.5,-110,-3.5,-110,227.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",OKC,OKC vs. NO,NO,106,110,nba.g.2023110125
101,BetMGM,135,-160,3.5,-110,-3.5,-110,227.5,-110,-110,2023-11-01,"Wed, 01 Nov 2023 23:30:00 +0000",NO,NO @ OKC,OKC,110,106,nba.g.2023110125
101,BetMGM,120,-145,2.5,-105,-2.5,-115,222.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:00:00 +0000",HOU,HOU vs. CHA,CHA,128,119,nba.g.2023110110
101,BetMGM,120,-145,2.5,-105,-2.5,-115,222.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:00:00 +0000",CHA,CHA @ HOU,HOU,119,128,nba.g.2023110110
101,BetMGM,-135,115,-1.5,-115,1.5,-105,220.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:00:00 +0000",MIN,MIN vs. DEN,DEN,110,89,nba.g.2023110116
101,BetMGM,-135,115,-1.5,-115,1.5,-105,220.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:00:00 +0000",DEN,DEN @ MIN,MIN,89,110,nba.g.2023110116
101,BetMGM,125,-155,3.5,-110,-3.5,-110,220.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:30:00 +0000",DAL,DAL vs. CHI,CHI,114,105,nba.g.2023110106
101,BetMGM,125,-155,3.5,-110,-3.5,-110,220.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 00:30:00 +0000",CHI,CHI @ DAL,DAL,105,114,nba.g.2023110106
101,BetMGM,110,-130,1.5,-105,-1.5,-115,225.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 01:00:00 +0000",UTA,UTA vs. MEM,MEM,133,109,nba.g.2023110126
101,BetMGM,110,-130,1.5,-105,-1.5,-115,225.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 01:00:00 +0000",MEM,MEM @ UTA,UTA,109,133,nba.g.2023110126
101,BetMGM,220,-275,7.5,-115,-7.5,-105,227.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 02:00:00 +0000",GS,GS vs. SAC,SAC,102,101,nba.g.2023110109
101,BetMGM,220,-275,7.5,-115,-7.5,-105,227.5,-110,-110,2023-11-01,"Thu, 02 Nov 2023 02:00:00 +0000",SAC,SAC @ GS,GS,101,102,nba.g.2023110109
101,BetMGM,125,-150,3.5,-115,-3.5,-105,227.5,-115,-105,2023-11-01,"Thu, 02 Nov 2023 02:00:00 +0000",LAL,LAL vs. LAC,LAC,130,125,nba.g.2023110113
101,BetMGM,125,-150,3.5,-115,-3.5,-105,227.5,-115,-105,2023-11-01,"Thu, 02 Nov 2023 02:00:00 +0000",LAC,LAC @ LAL,LAL,125,130,nba.g.2023110113
101,BetMGM,230,-275,7.5,-115,-7.5,-105,214.5,-110,-110,2023-11-02,"Thu, 02 Nov 2023 23:00:00 +0000",PHI,PHI vs. TOR,TOR,114,99,nba.g.2023110220
101,BetMGM,230,-275,7.5,-115,-7.5,-105,214.5,-110,-110,2023-11-02,"Thu, 02 Nov 2023 23:00:00 +0000",TOR,TOR @ PHI,PHI,99,114,nba.g.2023110220
101,BetMGM,155,-190,4.5,-110,-4.5,-110,215.5,-110,-110,2023-11-02,"Fri, 03 Nov 2023 00:00:00 +0000",NO,NO vs. DET,DET,125,116,nba.g.2023110203
