,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
19,BETONLINE.ag,100,-120,1,-105,-1,-115,207,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",DEN,DEN @ NO,NO,107,102,nba.g.2016102603
24,5dimes.eu,110,-120,1.5,-105,-1.5,-105,207,-105,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",DEN,DEN @ NO,NO,107,102,nba.g.2016102603
25,BOVADA.LV,100,-120,1.5,-110,-1.5,-110,206,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",DEN,DEN @ NO,NO,107,102,nba.g.2016102603
27,SportsBetting.ag,100,-120,1,-105,-1,-115,207,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",DEN,DEN @ NO,NO,107,102,nba.g.2016102603
19,BETONLINE.ag,-130,110,-2,-110,2,-110,194,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIL,MIL vs. CHA,CHA,96,107,nba.g.2016102615
24,5dimes.eu,-112,102,-1,-105,1,-105,195,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIL,MIL vs. CHA,CHA,96,107,nba.g.2016102615
25,BOVADA.LV,-125,105,-2,-105,2,-115,195,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIL,MIL vs. CHA,CHA,96,107,nba.g.2016102615
27,SportsBetting.ag,-130,110,-2,-110,2,-110,194,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIL,MIL vs. CHA,CHA,96,107,nba.g.2016102615
19,BETONLINE.ag,-130,110,-2,-110,2,-110,194,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",CHA,CHA @ MIL,MIL,107,96,nba.g.2016102615
24,5dimes.eu,-112,102,-1,-105,1,-105,195,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",CHA,CHA @ MIL,MIL,107,96,nba.g.2016102615
25,BOVADA.LV,-125,105,-2,-105,2,-115,195,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",CHA,CHA @ MIL,MIL,107,96,nba.g.2016102615
27,SportsBetting.ag,-130,110,-2,-110,2,-110,194,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",CHA,CHA @ MIL,MIL,107,96,nba.g.2016102615
19,BETONLINE.ag,-475,400,-9.5,-110,9.5,-110,209,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",PHI,PHI vs. OKC,OKC,97,103,nba.g.2016102620
24,5dimes.eu,-450,400,-9,-102,9,-108,209,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",PHI,PHI vs. OKC,OKC,97,103,nba.g.2016102620
25,BOVADA.LV,-550,375,-9.5,-110,9.5,-110,209,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",PHI,PHI vs. OKC,OKC,97,103,nba.g.2016102620
27,SportsBetting.ag,-475,400,-9.5,-110,9.5,-110,209,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",PHI,PHI vs. OKC,OKC,97,103,nba.g.2016102620
19,BETONLINE.ag,-475,400,-9.5,-110,9.5,-110,209,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",OKC,OKC @ PHI,PHI,103,97,nba.g.2016102620
24,5dimes.eu,-450,400,-9,-102,9,-108,209,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",OKC,OKC @ PHI,PHI,103,97,nba.g.2016102620
25,BOVADA.LV,-550,375,-9.5,-110,9.5,-110,209,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",OKC,OKC @ PHI,PHI,103,97,nba.g.2016102620
27,SportsBetting.ag,-475,400,-9.5,-110,9.5,-110,209,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",OKC,OKC @ PHI,PHI,103,97,nba.g.2016102620
19,BETONLINE.ag,-125,105,-1.5,-110,1.5,-110,199.5,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MEM,MEM vs. MIN,MIN,102,98,nba.g.2016102629
24,5dimes.eu,-120,110,-1.5,-105,1.5,-105,199,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MEM,MEM vs. MIN,MIN,102,98,nba.g.2016102629
25,BOVADA.LV,-125,105,-2,-105,2,-115,199,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MEM,MEM vs. MIN,MIN,102,98,nba.g.2016102629
27,SportsBetting.ag,-125,105,-1.5,-110,1.5,-110,199.5,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MEM,MEM vs. MIN,MIN,102,98,nba.g.2016102629
19,BETONLINE.ag,-125,105,-1.5,-110,1.5,-110,199.5,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIN,MIN @ MEM,MEM,98,102,nba.g.2016102629
24,5dimes.eu,-120,110,-1.5,-105,1.5,-105,199,-108,-102,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIN,MIN @ MEM,MEM,98,102,nba.g.2016102629
25,BOVADA.LV,-125,105,-2,-105,2,-115,199,-115,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIN,MIN @ MEM,MEM,98,102,nba.g.2016102629
27,SportsBetting.ag,-125,105,-1.5,-110,1.5,-110,199.5,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",MIN,MIN @ MEM,MEM,98,102,nba.g.2016102629
19,BETONLINE.ag,133,-153,3,-107,-3,-113,211.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",PHO,PHO vs. SAC,SAC,94,113,nba.g.2016102621
24,5dimes.eu,135,-145,3,-108,-3,-102,212,-103,-107,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",PHO,PHO vs. SAC,SAC,94,113,nba.g.2016102621
25,BOVADA.LV,130,-150,3,-110,-3,-110,212,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",PHO,PHO vs. SAC,SAC,94,113,nba.g.2016102621
27,SportsBetting.ag,133,-153,3,-107,-3,-113,211.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",PHO,PHO vs. SAC,SAC,94,113,nba.g.2016102621
19,BETONLINE.ag,133,-153,3,-107,-3,-113,211.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",SAC,SAC @ PHO,PHO,113,94,nba.g.2016102621
24,5dimes.eu,135,-145,3,-108,-3,-102,212,-103,-107,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",SAC,SAC @ PHO,PHO,113,94,nba.g.2016102621
25,BOVADA.LV,130,-150,3,-110,-3,-110,212,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",SAC,SAC @ PHO,PHO,113,94,nba.g.2016102621
27,SportsBetting.ag,133,-153,3,-107,-3,-113,211.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:00:00 +0000",SAC,SAC @ PHO,PHO,113,94,nba.g.2016102621
19,BETONLINE.ag,-240,200,-6,-110,6,-110,223.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",LAL,LAL vs. HOU,HOU,120,114,nba.g.2016102613
24,5dimes.eu,-230,210,-6,-102,6,-108,223.5,-105,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",LAL,LAL vs. HOU,HOU,120,114,nba.g.2016102613
25,BOVADA.LV,-235,195,-6.5,-110,6.5,-110,224,-110,-110,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",LAL,LAL vs. HOU,HOU,120,114,nba.g.2016102613
27,SportsBetting.ag,-240,200,-6,-110,6,-110,223.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",LAL,LAL vs. HOU,HOU,120,114,nba.g.2016102613
19,BETONLINE.ag,-240,200,-6,-110,6,-110,223.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",HOU,HOU @ LAL,LAL,114,120,nba.g.2016102613
24,5dimes.eu,-230,210,-6,-102,6,-108,223.5,-105,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",HOU,HOU @ LAL,LAL,114,120,nba.g.2016102613
25,BOVADA.LV,-235,195,-6.5,-110,6.5,-110,224,-110,-110,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",HOU,HOU @ LAL,LAL,114,120,nba.g.2016102613
27,SportsBetting.ag,-240,200,-6,-110,6,-110,223.5,-115,-105,2016-10-26,"Thu, 27 Oct 2016 02:30:00 +0000",HOU,HOU @ LAL,LAL,114,120,nba.g.2016102613
19,BETONLINE.ag,160,-180,4,-115,-4,-105,202.5,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",ATL,ATL vs. WAS,WAS,114,99,nba.g.2016102701
24,5dimes.eu,165,-175,4,-107,-4,-103,202.5,-103,-107,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",ATL,ATL vs. WAS,WAS,114,99,nba.g.2016102701
25,BOVADA.LV,155,-175,4,-110,-4,-110,203,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",ATL,ATL vs. WAS,WAS,114,99,nba.g.2016102701
27,SportsBetting.ag,160,-180,4,-115,-4,-105,202.5,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",ATL,ATL vs. WAS,WAS,114,99,nba.g.2016102701
19,BETONLINE.ag,160,-180,4,-115,-4,-105,202.5,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",WAS,WAS @ ATL,ATL,99,114,nba.g.2016102701
24,5dimes.eu,165,-175,4,-107,-4,-103,202.5,-103,-107,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",WAS,WAS @ ATL,ATL,99,114,nba.g.2016102701
25,BOVADA.LV,155,-175,4,-110,-4,-110,203,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",WAS,WAS @ ATL,ATL,99,114,nba.g.2016102701
27,SportsBetting.ag,160,-180,4,-115,-4,-105,202.5,-110,-110,2016-10-27,"Thu, 27 Oct 2016 23:30:00 +0000",WAS,WAS @ ATL,ATL,99,114,nba.g.2016102701
19,BETONLINE.ag,-113,-107,1,-117,-1,-103,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",CHI,CHI vs. BOS,BOS,105,99,nba.g.2016102704
24,5dimes.eu,-101,-109,1,-105,-1,-105,209,-105,-105,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",CHI,CHI vs. BOS,BOS,105,99,nba.g.2016102704
25,BOVADA.LV,-105,-115,1.5,-115,-1.5,-105,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",CHI,CHI vs. BOS,BOS,105,99,nba.g.2016102704
27,SportsBetting.ag,-113,-107,1,-117,-1,-103,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",CHI,CHI vs. BOS,BOS,105,99,nba.g.2016102704
19,BETONLINE.ag,-113,-107,1,-117,-1,-103,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",BOS,BOS @ CHI,CHI,99,105,nba.g.2016102704
24,5dimes.eu,-101,-109,1,-105,-1,-105,209,-105,-105,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",BOS,BOS @ CHI,CHI,99,105,nba.g.2016102704
25,BOVADA.LV,-105,-115,1.5,-115,-1.5,-105,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",BOS,BOS @ CHI,CHI,99,105,nba.g.2016102704
27,SportsBetting.ag,-113,-107,1,-117,-1,-103,209,-105,-115,2016-10-27,"Fri, 28 Oct 2016 00:00:00 +0000",BOS,BOS @ CHI,CHI,99,105,nba.g.2016102704
19,BETONLINE.ag,-133,113,-2.5,-105,2.5,-115,208.5,-125,105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",POR,POR vs. LAC,LAC,106,114,nba.g.2016102722
24,5dimes.eu,-137,127,-2.5,-105,2.5,-105,210,-105,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",POR,POR vs. LAC,LAC,106,114,nba.g.2016102722
25,BOVADA.LV,-140,120,-3,-105,3,-115,210,-115,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",POR,POR vs. LAC,LAC,106,114,nba.g.2016102722
27,SportsBetting.ag,-133,113,-2.5,-105,2.5,-115,208.5,-125,105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",POR,POR vs. LAC,LAC,106,114,nba.g.2016102722
19,BETONLINE.ag,-133,113,-2.5,-105,2.5,-115,208.5,-125,105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",LAC,LAC @ POR,POR,114,106,nba.g.2016102722
24,5dimes.eu,-137,127,-2.5,-105,2.5,-105,210,-105,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",LAC,LAC @ POR,POR,114,106,nba.g.2016102722
25,BOVADA.LV,-140,120,-3,-105,3,-115,210,-115,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",LAC,LAC @ POR,POR,114,106,nba.g.2016102722
27,SportsBetting.ag,-133,113,-2.5,-105,2.5,-115,208.5,-125,105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",LAC,LAC @ POR,POR,114,106,nba.g.2016102722
19,BETONLINE.ag,-350,290,-8,-102,8,-118,203,-110,-110,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SAC,SAC vs. SA,SA,94,102,nba.g.2016102723
24,5dimes.eu,-370,330,-8,-105,8,-105,202.5,-105,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SAC,SAC vs. SA,SA,94,102,nba.g.2016102723
25,BOVADA.LV,-400,300,-8.5,-115,8.5,-105,203,-115,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SAC,SAC vs. SA,SA,94,102,nba.g.2016102723
27,SportsBetting.ag,-350,290,-8,-102,8,-118,203,-110,-110,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SAC,SAC vs. SA,SA,94,102,nba.g.2016102723
19,BETONLINE.ag,-350,290,-8,-102,8,-118,203,-110,-110,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SA,SA @ SAC,SAC,102,94,nba.g.2016102723
24,5dimes.eu,-370,330,-8,-105,8,-105,202.5,-105,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SA,SA @ SAC,SAC,102,94,nba.g.2016102723
25,BOVADA.LV,-400,300,-8.5,-115,8.5,-105,203,-115,-105,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SA,SA @ SAC,SAC,102,94,nba.g.2016102723
27,SportsBetting.ag,-350,290,-8,-102,8,-118,203,-110,-110,2016-10-27,"Fri, 28 Oct 2016 02:30:00 +0000",SA,SA @ SAC,SAC,102,94,nba.g.2016102723
19,BETONLINE.ag,-149,129,-2.5,-112,2.5,-108,205.5,-110,-110,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",TOR,TOR vs. CLE,CLE,91,94,nba.g.2016102828
24,5dimes.eu,-145,135,-3,-102,3,-108,206,-103,-107,2016-10-28,"Fri, 28 Oct 2016 23:00:00 +0000",TOR,TOR vs. CLE,CLE,91,94,nba.g.2016102828
